37,1960/1961,3,5,10,3,2,0,1,5,2,3,4,2,6,1960-09-12,1960-09-12
38,1960/1961,3,6,13,3,2,0,1,4,3,1,4,2,6,1960-09-12,1960-09-12
39,1960/1961,3,7,35,3,1,1,1,9,3,6,3,3,4,1960-09-12,1960-09-12
40,1960/1961,3,8,90,3,1,1,1,3,5,-2,3,3,4,1960-09-12,1960-09-12
41,1960/1961,3,9,7,3,1,0,2,5,5,0,2,4,3,1960-09-12,1960-09-12
42,1960/1961,3,10,1,3,1,0,2,5,6,-1,2,4,3,1960-09-12,1960-09-12
43,1960/1961,3,11,373,3,1,0,2,2,5,-3,2,4,3,1960-09-12,1960-09-12
44,1960/1961,3,12,30,3,1,0,2,1,8,-7,2,4,3,1960-09-12,1960-09-12
45,1960/1961,3,13,3,3,0,2,1,3,4,-1,2,4,2,1960-09-12,1960-09-12
46,1960/1961,3,14,33,3,0,1,2,2,5,-3,1,5,1,1960-09-12,1960-09-12
47,1960/1961,3,14,3434,3,0,1,2,2,5,-3,1,5,1,1960-09-12,1960-09-12
48,1960/1961,3,16,246,3,0,1,2,0,8,-8,1,5,1,1960-09-12,1960-09-12
49,1960/1961,4,1,2,4,4,0,0,12,7,5,8,0,12,1960-09-19,1960-09-19
50,1960/1961,4,2,4,4,4,0,0,8,4,4,8,0,12,1960-09-19,1960-09-19
51,1960/1961,4,3,16,4,3,1,0,8,0,8,7,1,10,1960-09-19,1960-09-19
52,1960/1961,4,4,35,4,2,1,1,12,4,8,5,3,7,1960-09-19,1960-09-19
53,1960/1961,4,5,90,4,2,1,1,7,5,2,5,3,7,1960-09-19,1960-09-19
54,1960/1961,4,6,553,4,2,0,2,9,5,4,4,4,6,1960-09-19,1960-09-19
55,1960/1961,4,7,7,4,2,0,2,8,5,3,4,4,6,1960-09-19,1960-09-19
56,1960/1961,4,8,10,4,2,0,2,6,4,2,4,4,6,1960-09-19,1960-09-19
57,1960/1961,4,9,13,4,2,0,2,5,7,-2,4,4,6,1960-09-19,1960-09-19
58,1960/1961,4,10,1,4,1,1,2,5,6,-1,3,5,4,1960-09-19,1960-09-19
59,1960/1961,4,11,246,4,1,1,2,4,9,-5,3,5,4,1960-09-19,1960-09-19
60,1960/1961,4,12,373,4,1,0,3,2,8,-6,2,6,3,1960-09-19,1960-09-19
61,1960/1961,4,13,30,4,1,0,3,4,12,-8,2,6,3,1960-09-19,1960-09-19
62,1960/1961,4,14,3,4,0,3,1,3,4,-1,3,5,3,1960-09-19,1960-09-19
63,1960/1961,4,15,3434,4,0,1,3,2,8,-6,1,7,1,1960-09-19,1960-09-19
64,1960/1961,4,16,33,4,0,1,3,2,9,-7,1,7,1,1960-09-19,1960-09-19
65,1960/1961,5,1,16,5,4,1,0,13,2,11,9,1,13,1960-09-29,1960-09-29
66,1960/1961,5,2,2,5,4,1,0,13,8,5,9,1,13,1960-09-29,1960-09-29
67,1960/1961,5,3,4,5,4,1,0,9,5,4,9,1,13,1960-09-29,1960-09-29
68,1960/1961,5,4,10,5,3,0,2,11,6,5,6,4,9,1960-09-29,1960-09-29
69,1960/1961,5,5,13,5,3,0,2,7,8,-1,6,4,9,1960-09-29,1960-09-29
70,1960/1961,5,6,35,5,2,2,1,14,6,8,6,4,8,1960-09-29,1960-09-29
71,1960/1961,5,7,553,5,2,1,2,9,5,4,5,5,7,1960-09-29,1960-09-29
72,1960/1961,5,8,7,5,2,1,2,9,6,3,5,5,7,1960-09-29,1960-09-29
73,1960/1961,5,9,90,5,2,1,2,9,10,-1,5,5,7,1960-09-29,1960-09-29
74,1960/1961,5,10,30,5,2,0,3,6,12,-6,4,6,6,1960-09-29,1960-09-29
75,1960/1961,5,11,246,5,1,2,2,5,10,-5,4,6,5,1960-09-29,1960-09-29
76,1960/1961,5,12,1,5,1,1,3,6,8,-2,3,7,4,1960-09-29,1960-09-29
77,1960/1961,5,13,373,5,1,1,3,4,10,-6,3,7,4,1960-09-29,1960-09-29
78,1960/1961,5,14,3,5,0,4,1,3,4,-1,4,6,4,1960-09-29,1960-09-29
79,1960/1961,5,15,3434,5,0,1,4,2,10,-8,1,9,1,1960-09-29,1960-09-29
80,1960/1961,5,16,33,5,0,1,4,4,14,-10,1,9,1,1960-09-29,1960-09-29
81,1960/1961,6,1,16,6,4,2,0,13,2,11,10,2,14,1960-10-10,1960-10-10
82,1960/1961,6,2,4,6,4,2,0,9,5,4,10,2,14,1960-10-10,1960-10-10
83,1960/1961,6,3,2,6,4,1,1,14,10,4,9,3,13,1960-10-10,1960-10-10
84,1960/1961,6,4,35,6,3,2,1,18,6,12,8,4,11,1960-10-10,1960-10-10
85,1960/1961,6,5,90,6,3,1,2,12,10,2,7,5,10,1960-10-10,1960-10-10
86,1960/1961,6,6,10,6,3,0,3,11,7,4,6,6,9,1960-10-10,1960-10-10
87,1960/1961,6,7,13,6,3,0,3,9,11,-2,6,6,9,1960-10-10,1960-10-10
88,1960/1961,6,8,553,6,2,2,2,11,7,4,6,6,8,1960-10-10,1960-10-10
89,1960/1961,6,9,7,6,2,2,2,11,8,3,6,6,8,1960-10-10,1960-10-10
90,1960/1961,6,10,246,6,2,2,2,7,11,-4,6,6,8,1960-10-10,1960-10-10
91,1960/1961,6,11,3,6,1,4,1,6,6,0,6,6,7,1960-10-10,1960-10-10
92,1960/1961,6,12,30,6,2,0,4,6,16,-10,4,8,6,1960-10-10,1960-10-10
93,1960/1961,6,13,1,6,1,2,3,8,10,-2,4,8,5,1960-10-10,1960-10-10
94,1960/1961,6,14,33,6,1,1,4,5,14,-9,3,9,4,1960-10-10,1960-10-10
95,1960/1961,6,15,373,6,1,1,4,4,13,-9,3,9,4,1960-10-10,1960-10-10
96,1960/1961,6,16,3434,6,0,2,4,4,12,-8,2,10,2,1960-10-10,1960-10-10
97,1960/1961,7,1,16,7,5,2,0,15,3,12,12,2,17,1960-10-17,1960-10-17
98,1960/1961,7,2,2,7,4,2,1,14,10,4,10,4,14,1960-10-17,1960-10-17
99,1960/1961,7,3,4,7,4,2,1,9,6,3,10,4,14,1960-10-17,1960-10-17
100,1960/1961,7,4,90,7,4,1,2,15,11,4,9,5,13,1960-10-17,1960-10-17
101,1960/1961,7,5,10,7,4,0,3,12,7,5,8,6,12,1960-10-17,1960-10-17
102,1960/1961,7,6,35,7,3,2,2,19,8,11,8,6,11,1960-10-17,1960-10-17
103,1960/1961,7,7,13,7,3,1,3,9,11,-2,7,7,10,1960-10-17,1960-10-17
104,1960/1961,7,8,30,7,3,0,4,7,16,-9,6,8,9,1960-10-17,1960-10-17
105,1960/1961,7,9,553,7,2,2,3,12,9,3,6,8,8,1960-10-17,1960-10-17
106,1960/1961,7,10,7,7,2,2,3,11,9,2,6,8,8,1960-10-17,1960-10-17
107,1960/1961,7,11,1,7,2,2,3,12,11,1,6,8,8,1960-10-17,1960-10-17
108,1960/1961,7,12,246,7,2,2,3,7,12,-5,6,8,8,1960-10-17,1960-10-17
109,1960/1961,7,13,373,7,2,1,4,5,13,-8,5,9,7,1960-10-17,1960-10-17
110,1960/1961,7,14,3,7,1,4,2,7,9,-2,6,8,7,1960-10-17,1960-10-17
111,1960/1961,7,15,3434,7,1,2,4,6,13,-7,4,10,5,1960-10-17,1960-10-17
112,1960/1961,7,16,33,7,1,1,5,6,18,-12,3,11,4,1960-10-17,1960-10-17
113,1960/1961,8,1,16,8,6,2,0,17,4,13,14,2,20,1960-10-27,1960-10-27
114,1960/1961,8,2,90,8,5,1,2,17,12,5,11,5,16,1960-10-27,1960-10-27
115,1960/1961,8,3,10,8,5,0,3,15,8,7,10,6,15,1960-10-27,1960-10-27
116,1960/1961,8,4,4,8,4,3,1,10,7,3,11,5,15,1960-10-27,1960-10-27
117,1960/1961,8,5,2,8,4,2,2,15,13,2,10,6,14,1960-10-27,1960-10-27
118,1960/1961,8,6,30,8,4,0,4,9,16,-7,8,8,12,1960-10-27,1960-10-27
119,1960/1961,8,7,35,8,3,3,2,21,10,11,9,7,12,1960-10-27,1960-10-27
120,1960/1961,8,8,553,8,3,2,3,15,10,5,8,8,11,1960-10-27,1960-10-27
121,1960/1961,8,9,246,8,3,2,3,8,12,-4,8,8,11,1960-10-27,1960-10-27
122,1960/1961,8,10,13,8,3,1,4,10,13,-3,7,9,10,1960-10-27,1960-10-27
123,1960/1961,8,11,7,8,2,2,4,12,11,1,6,10,8,1960-10-27,1960-10-27
124,1960/1961,8,12,1,8,2,2,4,13,14,-1,6,10,8,1960-10-27,1960-10-27
125,1960/1961,8,13,3,8,1,5,2,8,10,-2,7,9,8,1960-10-27,1960-10-27
126,1960/1961,8,14,373,8,2,1,5,5,15,-10,5,11,7,1960-10-27,1960-10-27
127,1960/1961,8,15,3434,8,1,2,5,6,14,-8,4,12,5,1960-10-27,1960-10-27
128,1960/1961,8,16,33,8,1,2,5,8,20,-12,4,12,5,1960-10-27,1960-10-27
129,1960/1961,9,1,16,9,7,2,0,19,5,14,16,2,23,1960-11-07,1960-11-07
130,1960/1961,9,2,90,9,6,1,2,20,13,7,13,5,19,1960-11-07,1960-11-07
131,1960/1961,9,3,4,9,5,3,1,11,7,4,13,5,18,1960-11-07,1960-11-07
132,1960/1961,9,4,10,9,5,0,4,15,10,5,10,8,15,1960-11-07,1960-11-07
133,1960/1961,9,5,35,9,4,3,2,23,10,13,11,7,15,1960-11-07,1960-11-07
134,1960/1961,9,6,2,9,4,2,3,17,17,0,10,8,14,1960-11-07,1960-11-07
135,1960/1961,9,7,13,9,4,1,4,11,13,-2,9,9,13,1960-11-07,1960-11-07
136,1960/1961,9,8,30,9,4,0,5,10,18,-8,8,10,12,1960-11-07,1960-11-07
137,1960/1961,9,9,246,9,3,3,3,9,13,-4,9,9,12,1960-11-07,1960-11-07
138,1960/1961,9,10,553,9,3,2,4,16,13,3,8,10,11,1960-11-07,1960-11-07
139,1960/1961,9,11,7,9,3,2,4,15,12,3,8,10,11,1960-11-07,1960-11-07
140,1960/1961,9,12,3,9,2,5,2,12,12,0,9,9,11,1960-11-07,1960-11-07
141,1960/1961,9,13,1,9,2,2,5,14,17,-3,6,12,8,1960-11-07,1960-11-07
142,1960/1961,9,14,373,9,2,2,5,6,16,-10,6,12,8,1960-11-07,1960-11-07
143,1960/1961,9,15,3434,9,1,2,6,6,15,-9,4,14,5,1960-11-07,1960-11-07
144,1960/1961,9,16,33,9,1,2,6,8,21,-13,4,14,5,1960-11-07,1960-11-07
145,1960/1961,10,1,16,10,7,2,1,20,7,13,16,4,23,1960-11-17,1960-11-17
146,1960/1961,10,2,4,10,6,3,1,14,8,6,15,5,21,1960-11-17,1960-11-17
147,1960/1961,10,3,90,10,6,1,3,22,22,0,13,7,19,1960-11-17,1960-11-17
148,1960/1961,10,4,35,10,5,3,2,26,12,14,13,7,18,1960-11-17,1960-11-17
149,1960/1961,10,5,2,10,5,2,3,19,17,2,12,8,17,1960-11-17,1960-11-17
150,1960/1961,10,6,13,10,5,1,4,20,15,5,11,9,16,1960-11-17,1960-11-17
151,1960/1961,10,7,10,10,5,0,5,17,13,4,10,10,15,1960-11-17,1960-11-17
152,1960/1961,10,8,30,10,5,0,5,13,20,-7,10,10,15,1960-11-17,1960-11-17
153,1960/1961,10,9,246,10,4,3,3,12,13,-1,11,9,15,1960-11-17,1960-11-17
154,1960/1961,10,10,553,10,4,2,4,18,14,4,10,10,14,1960-11-17,1960-11-17
155,1960/1961,10,11,7,10,4,2,4,17,13,4,10,10,14,1960-11-17,1960-11-17
156,1960/1961,10,12,3,10,2,5,3,12,15,-3,9,11,11,1960-11-17,1960-11-17
157,1960/1961,10,13,1,10,2,2,6,16,20,-4,6,14,8,1960-11-17,1960-11-17
158,1960/1961,10,14,373,10,2,2,6,7,18,-11,6,14,8,1960-11-17,1960-11-17
159,1960/1961,10,15,3434,10,1,2,7,7,18,-11,4,16,5,1960-11-17,1960-11-17
160,1960/1961,10,16,33,10,1,2,7,8,23,-15,4,16,5,1960-11-17,1960-11-17
161,1960/1961,11,1,16,11,7,3,1,20,7,13,17,5,24,1960-11-28,1960-11-28
162,1960/1961,11,2,4,11,7,3,1,17,10,7,17,5,24,1960-11-28,1960-11-28
163,1960/1961,11,3,90,11,7,1,3,24,22,2,15,7,22,1960-11-28,1960-11-28
164,1960/1961,11,4,35,11,6,3,2,27,12,15,15,7,21,1960-11-28,1960-11-28
165,1960/1961,11,5,553,11,5,2,4,23,14,9,12,10,17,1960-11-28,1960-11-28
166,1960/1961,11,6,2,11,5,2,4,19,18,1,12,10,17,1960-11-28,1960-11-28
167,1960/1961,11,7,13,11,5,1,5,22,18,4,11,11,16,1960-11-28,1960-11-28
168,1960/1961,11,8,10,11,5,1,5,17,13,4,11,11,16,1960-11-28,1960-11-28
169,1960/1961,11,9,30,11,5,0,6,14,22,-8,10,12,15,1960-11-28,1960-11-28
170,1960/1961,11,10,7,11,4,3,4,19,15,4,11,11,15,1960-11-28,1960-11-28
171,1960/1961,11,11,246,11,4,3,4,12,18,-6,11,11,15,1960-11-28,1960-11-28
172,1960/1961,11,12,3,11,3,5,3,14,15,-1,11,11,14,1960-11-28,1960-11-28
173,1960/1961,11,13,1,11,3,2,6,18,21,-3,8,14,11,1960-11-28,1960-11-28
174,1960/1961,11,14,373,11,2,2,7,7,20,-13,6,16,8,1960-11-28,1960-11-28
175,1960/1961,11,15,33,11,1,3,7,10,25,-15,5,17,6,1960-11-28,1960-11-28
176,1960/1961,11,16,3434,11,1,2,8,7,20,-13,4,18,5,1960-11-28,1960-11-28
177,1960/1961,12,1,4,12,7,4,1,19,12,7,18,6,25,1960-12-05,1960-12-05
178,1960/1961,12,2,35,12,7,3,2,28,12,16,17,7,24,1960-12-05,1960-12-05
179,1960/1961,12,3,16,12,7,3,2,21,9,12,17,7,24,1960-12-05,1960-12-05
180,1960/1961,12,4,90,12,7,2,3,26,24,2,16,8,23,1960-12-05,1960-12-05
181,1960/1961,12,5,553,12,6,2,4,25,15,10,14,10,20,1960-12-05,1960-12-05
182,1960/1961,12,6,13,12,6,1,5,25,19,6,13,11,19,1960-12-05,1960-12-05
183,1960/1961,12,7,7,12,5,3,4,20,15,5,13,11,18,1960-12-05,1960-12-05
184,1960/1961,12,8,2,12,5,2,5,19,19,0,12,12,17,1960-12-05,1960-12-05
185,1960/1961,12,9,10,12,5,1,6,18,16,2,11,13,16,1960-12-05,1960-12-05
186,1960/1961,12,10,30,12,5,0,7,14,24,-10,10,14,15,1960-12-05,1960-12-05
187,1960/1961,12,11,246,12,4,3,5,12,19,-7,11,13,15,1960-12-05,1960-12-05
188,1960/1961,12,12,1,12,4,2,6,19,21,-2,10,14,14,1960-12-05,1960-12-05
189,1960/1961,12,13,3,12,3,5,4,14,16,-2,11,13,14,1960-12-05,1960-12-05
190,1960/1961,12,14,373,12,3,2,7,8,20,-12,8,16,11,1960-12-05,1960-12-05
191,1960/1961,12,15,33,12,2,3,7,12,25,-13,7,17,9,1960-12-05,1960-12-05
192,1960/1961,12,16,3434,12,1,2,9,7,21,-14,4,20,5,1960-12-05,1960-12-05
193,1960/1961,13,1,4,13,7,5,1,20,13,7,19,7,26,1960-12-12,1960-12-12
194,1960/1961,13,2,35,13,7,4,2,28,12,16,18,8,25,1960-12-12,1960-12-12
195,1960/1961,13,3,16,13,7,3,3,22,12,10,17,9,24,1960-12-12,1960-12-12
196,1960/1961,13,4,553,13,7,2,4,29,15,14,16,10,23,1960-12-12,1960-12-12
197,1960/1961,13,5,90,13,7,2,4,27,27,0,16,10,23,1960-12-12,1960-12-12
198,1960/1961,13,6,13,13,6,2,5,26,20,6,14,12,20,1960-12-12,1960-12-12
199,1960/1961,13,7,2,13,6,2,5,22,20,2,14,12,20,1960-12-12,1960-12-12
200,1960/1961,13,8,7,13,5,4,4,21,16,5,14,12,19,1960-12-12,1960-12-12
201,1960/1961,13,9,30,13,6,0,7,17,25,-8,12,14,18,1960-12-12,1960-12-12
202,1960/1961,13,10,10,13,5,1,7,18,20,-2,11,15,16,1960-12-12,1960-12-12
203,1960/1961,13,11,246,13,4,4,5,12,19,-7,12,14,16,1960-12-12,1960-12-12
204,1960/1961,13,12,1,13,4,3,6,20,22,-2,11,15,15,1960-12-12,1960-12-12
205,1960/1961,13,13,3,13,3,6,4,14,16,-2,12,14,15,1960-12-12,1960-12-12
206,1960/1961,13,14,373,13,3,3,7,9,21,-12,9,17,12,1960-12-12,1960-12-12
207,1960/1961,13,15,33,13,2,4,7,12,25,-13,8,18,10,1960-12-12,1960-12-12
208,1960/1961,13,16,3434,13,1,3,9,8,22,-14,5,21,6,1960-12-12,1960-12-12
209,1960/1961,14,1,4,14,7,6,1,21,14,7,20,8,27,1960-12-19,1960-12-19
210,1960/1961,14,2,35,14,7,4,3,28,13,15,18,10,25,1960-12-19,1960-12-19
211,1960/1961,14,3,16,14,7,4,3,24,14,10,18,10,25,1960-12-19,1960-12-19
212,1960/1961,14,4,90,14,7,3,4,28,28,0,17,11,24,1960-12-19,1960-12-19
213,1960/1961,14,5,553,14,7,2,5,29,18,11,16,12,23,1960-12-19,1960-12-19
214,1960/1961,14,6,13,14,7,2,5,27,20,7,16,12,23,1960-12-19,1960-12-19
215,1960/1961,14,7,2,14,7,2,5,25,20,5,16,12,23,1960-12-19,1960-12-19
216,1960/1961,14,8,10,14,6,1,7,21,21,0,13,15,19,1960-12-19,1960-12-19
217,1960/1961,14,9,30,14,6,1,7,18,26,-8,13,15,19,1960-12-19,1960-12-19
218,1960/1961,14,10,7,14,5,4,5,22,19,3,14,14,19,1960-12-19,1960-12-19
219,1960/1961,14,11,246,14,4,5,5,13,20,-7,13,15,17,1960-12-19,1960-12-19
220,1960/1961,14,12,3,14,3,7,4,16,18,-2,13,15,16,1960-12-19,1960-12-19
221,1960/1961,14,13,1,14,4,3,7,20,23,-3,11,17,15,1960-12-19,1960-12-19
222,1960/1961,14,14,373,14,4,3,7,10,21,-11,11,17,15,1960-12-19,1960-12-19
223,1960/1961,14,15,33,14,2,4,8,14,28,-14,8,20,10,1960-12-19,1960-12-19
224,1960/1961,14,16,3434,14,2,3,9,11,24,-13,7,21,9,1960-12-19,1960-12-19
225,1960/1961,15,1,16,15,8,4,3,28,15,13,20,10,28,1960-12-26,1960-12-26
226,1960/1961,15,2,4,15,7,7,1,22,15,7,21,9,28,1960-12-26,1960-12-26
227,1960/1961,15,3,13,15,8,2,5,30,22,8,18,12,26,1960-12-26,1960-12-26
228,1960/1961,15,4,2,15,8,2,5,27,21,6,18,12,26,1960-12-26,1960-12-26
229,1960/1961,15,5,35,15,7,4,4,28,18,10,18,12,25,1960-12-26,1960-12-26
230,1960/1961,15,6,90,15,7,3,5,29,30,-1,17,13,24,1960-12-26,1960-12-26
231,1960/1961,15,7,553,15,7,2,6,31,21,10,16,14,23,1960-12-26,1960-12-26
232,1960/1961,15,8,10,15,7,1,7,25,21,4,15,15,22,1960-12-26,1960-12-26
233,1960/1961,15,9,7,15,6,4,5,27,19,8,16,14,22,1960-12-26,1960-12-26
234,1960/1961,15,10,30,15,6,1,8,19,30,-11,13,17,19,1960-12-26,1960-12-26
235,1960/1961,15,11,3,15,4,7,4,20,19,1,15,15,19,1960-12-26,1960-12-26
236,1960/1961,15,12,373,15,5,3,7,13,22,-9,13,17,18,1960-12-26,1960-12-26
237,1960/1961,15,13,246,15,4,6,5,14,21,-7,14,16,18,1960-12-26,1960-12-26
238,1960/1961,15,14,1,15,4,3,8,21,27,-6,11,19,15,1960-12-26,1960-12-26
239,1960/1961,15,15,33,15,2,4,9,15,31,-16,8,22,10,1960-12-26,1960-12-26
240,1960/1961,15,16,3434,15,2,3,10,11,28,-17,7,23,9,1960-12-26,1960-12-26
241,1960/1961,16,1,16,16,9,4,3,29,15,14,22,10,31,1961-01-02,1961-01-02
242,1960/1961,16,2,2,16,9,2,5,28,21,7,20,12,29,1961-01-02,1961-01-02
243,1960/1961,16,3,4,16,7,8,1,23,16,7,22,10,29,1961-01-02,1961-01-02
244,1960/1961,16,4,13,16,8,3,5,30,22,8,19,13,27,1961-01-02,1961-01-02
245,1960/1961,16,5,35,16,7,5,4,29,19,10,19,13,26,1961-01-02,1961-01-02
246,1960/1961,16,6,10,16,8,1,7,29,22,7,17,15,25,1961-01-02,1961-01-02
247,1960/1961,16,7,90,16,7,3,6,30,35,-5,17,15,24,1961-01-02,1961-01-02
248,1960/1961,16,8,553,16,7,2,7,32,24,8,16,16,23,1961-01-02,1961-01-02
249,1960/1961,16,9,7,16,6,5,5,28,20,8,17,15,23,1961-01-02,1961-01-02
250,1960/1961,16,10,30,16,7,1,8,22,31,-9,15,17,22,1961-01-02,1961-01-02
251,1960/1961,16,11,3,16,4,7,5,21,23,-2,15,17,19,1961-01-02,1961-01-02
252,1960/1961,16,12,246,16,4,7,5,15,22,-7,15,17,19,1961-01-02,1961-01-02
253,1960/1961,16,13,1,16,5,3,8,26,28,-2,13,19,18,1961-01-02,1961-01-02
254,1960/1961,16,14,373,16,5,3,8,13,23,-10,13,19,18,1961-01-02,1961-01-02
255,1960/1961,16,15,33,16,2,5,9,15,31,-16,9,23,11,1961-01-02,1961-01-02
256,1960/1961,16,16,3434,16,2,3,11,11,29,-18,7,25,9,1961-01-02,1961-01-02
257,1960/1961,17,1,16,17,9,5,3,32,18,14,23,11,32,1961-01-09,1961-01-09
258,1960/1961,17,2,13,17,9,3,5,32,22,10,21,13,30,1961-01-09,1961-01-09
259,1960/1961,17,3,2,17,9,3,5,29,22,7,21,13,30,1961-01-09,1961-01-09
260,1960/1961,17,4,4,17,7,9,1,23,16,7,23,11,30,1961-01-09,1961-01-09
261,1960/1961,17,5,35,17,7,6,4,29,19,10,20,14,27,1961-01-09,1961-01-09
262,1960/1961,17,6,553,17,8,2,7,36,24,12,18,16,26,1961-01-09,1961-01-09
263,1960/1961,17,7,10,17,8,1,8,29,23,6,17,17,25,1961-01-09,1961-01-09
264,1960/1961,17,8,90,17,7,4,6,33,38,-5,18,16,25,1961-01-09,1961-01-09
265,1960/1961,17,9,30,17,7,2,8,22,31,-9,16,18,23,1961-01-09,1961-01-09
266,1960/1961,17,10,7,17,6,5,6,28,22,6,17,17,23,1961-01-09,1961-01-09
267,1960/1961,17,11,3,17,5,7,5,24,24,0,17,17,22,1961-01-09,1961-01-09
268,1960/1961,17,12,373,17,6,3,8,14,23,-9,15,19,21,1961-01-09,1961-01-09
269,1960/1961,17,13,246,17,4,8,5,15,22,-7,16,18,20,1961-01-09,1961-01-09
270,1960/1961,17,14,1,17,5,4,8,27,29,-2,14,20,19,1961-01-09,1961-01-09
271,1960/1961,17,15,33,17,2,5,10,15,35,-20,9,25,11,1961-01-09,1961-01-09
272,1960/1961,17,16,3434,17,2,3,12,12,32,-20,7,27,9,1961-01-09,1961-01-09
273,1960/1961,18,1,16,18,10,5,3,34,18,16,25,11,35,1961-01-16,1961-01-16
274,1960/1961,18,2,2,18,10,3,5,30,22,8,23,13,33,1961-01-16,1961-01-16
275,1960/1961,18,3,13,18,9,4,5,33,23,10,22,14,31,1961-01-16,1961-01-16
276,1960/1961,18,4,35,18,8,6,4,36,19,17,22,14,30,1961-01-16,1961-01-16
277,1960/1961,18,5,4,18,7,9,2,23,17,6,23,13,30,1961-01-16,1961-01-16
278,1960/1961,18,6,553,18,9,2,7,37,24,13,20,16,29,1961-01-16,1961-01-16
279,1960/1961,18,7,10,18,8,1,9,30,26,4,17,19,25,1961-01-16,1961-01-16
280,1960/1961,18,8,90,18,7,4,7,33,45,-12,18,18,25,1961-01-16,1961-01-16
281,1960/1961,18,9,3,18,6,7,5,27,24,3,19,17,25,1961-01-16,1961-01-16
282,1960/1961,18,10,30,18,7,3,8,23,32,-9,17,19,24,1961-01-16,1961-01-16
283,1960/1961,18,11,7,18,6,5,7,28,23,5,17,19,23,1961-01-16,1961-01-16
284,1960/1961,18,12,1,18,6,4,8,30,30,0,16,20,22,1961-01-16,1961-01-16
285,1960/1961,18,13,373,18,6,4,8,14,23,-9,16,20,22,1961-01-16,1961-01-16
286,1960/1961,18,14,246,18,4,8,6,15,24,-9,16,20,20,1961-01-16,1961-01-16
287,1960/1961,18,15,33,18,2,5,11,15,38,-23,9,27,11,1961-01-16,1961-01-16
288,1960/1961,18,16,3434,18,2,4,12,12,32,-20,8,28,10,1961-01-16,1961-01-16
